Date,Zone,Energy_Consumption
2025-02-07,Jebel Ali Zone,45133.35
2025-02-07,Al Quoz Zone,31695.42
2025-02-07,Deira Zone,25488.91
2025-02-07,Bur Dubai Zone,21798.72
2025-02-07,Rashidiya Zone,15301.15
2025-02-08,Jebel Ali Zone,36782.43
2025-02-08,Al Quoz Zone,26529.91
2025-02-08,Deira Zone,24392.63
2025-02-08,Bur Dubai Zone,16525.80
2025-02-08,Rashidiya Zone,13714.12
2025-02-09,Jebel Ali Zone,37072.50
2025-02-09,Al Quoz Zone,28135.51
2025-02-09,Deira Zone,23770.07
2025-02-09,Bur Dubai Zone,16782.46
2025-02-09,Rashidiya Zone,13969.90
2025-02-10,Jebel Ali Zone,41656.71
2025-02-10,Al Quoz Zone,33955.09
2025-02-10,Deira Zone,25262.32
2025-02-10,Bur Dubai Zone,22782.12
2025-02-10,Rashidiya Zone,15637.14
2025-02-11,Jebel Ali Zone,42591.71
2025-02-11,Al Quoz Zone,30109.28
2025-02-11,Deira Zone,29843.04
2025-02-11,Bur Dubai Zone,21958.91
2025-02-11,Rashidiya Zone,17068.47
2025-02-12,Jebel Ali Zone,40201.62
2025-02-12,Al Quoz Zone,31770.01
2025-02-12,Deira Zone,28986.60
2025-02-12,Bur Dubai Zone,19972.30
2025-02-12,Rashidiya Zone,17265.29
2025-02-13,Jebel Ali Zone,41995.70
2025-02-13,Al Quoz Zone,30398.93
2025-02-13,Deira Zone,25913.41
2025-02-13,Bur Dubai Zone,22083.80
2025-02-13,Rashidiya Zone,14982.37
2025-02-14,Jebel Ali Zone,45865.55
2025-02-14,Al Quoz Zone,32130.04
2025-02-14,Deira Zone,27997.63
2025-02-14,Bur Dubai Zone,22922.47
2025-02-14,Rashidiya Zone,16074.52
2025-02-15,Jebel Ali Zone,39134.57
2025-02-15,Al Quoz Zone,25350.03
2025-02-15,Deira Zone,24083.71
2025-02-15,Bur Dubai Zone,17092.61
2025-02-15,Rashidiya Zone,13617.67
2025-02-16,Jebel Ali Zone,34280.78
2025-02-16,Al Quoz Zone,25322.21
2025-02-16,Deira Zone,24373.89
2025-02-16,Bur Dubai Zone,17879.52
2025-02-16,Rashidiya Zone,12895.51
2025-02-17,Jebel Ali Zone,47190.04
2025-02-17,Al Quoz Zone,31127.44
2025-02-17,Deira Zone,25784.23
2025-02-17,Bur Dubai Zone,19977.80
2025-02-17,Rashidiya Zone,17412.03
2025-02-18,Jebel Ali Zone,41191.04
2025-02-18,Al Quoz Zone,34511.20
2025-02-18,Deira Zone,29665.81
2025-02-18,Bur Dubai Zone,23388.72
2025-02-18,Rashidiya Zone,15194.41
2025-02-19,Jebel Ali Zone,44282.03
2025-02-19,Al Quoz Zone,32616.53
2025-02-19,Deira Zone,27998.45
2025-02-19,Bur Dubai Zone,22845.45
2025-02-19,Rashidiya Zone,17656.41
2025-02-20,Jebel Ali Zone,41241.17
2025-02-20,Al Quoz Zone,35991.56
2025-02-20,Deira Zone,25927.24
2025-02-20,Bur Dubai Zone,23016.80
2025-02-20,Rashidiya Zone,16367.99
2025-02-21,Jebel Ali Zone,41423.49
2025-02-21,Al Quoz Zone,33702.96
2025-02-21,Deira Zone,28838.08
2025-02-21,Bur Dubai Zone,21598.63
2025-02-21,Rashidiya Zone,15273.99
2025-02-22,Jebel Ali Zone,38129.69
2025-02-22,Al Quoz Zone,26168.93
2025-02-22,Deira Zone,22095.69
2025-02-22,Bur Dubai Zone,17802.44
2025-02-22,Rashidiya Zone,12405.11
2025-02-23,Jebel Ali Zone,35009.77
2025-02-23,Al Quoz Zone,26025.49
2025-02-23,Deira Zone,23722.79
2025-02-23,Bur Dubai Zone,16802.60
2025-02-23,Rashidiya Zone,12322.13
2025-02-24,Jebel Ali Zone,48290.52
2025-02-24,Al Quoz Zone,30383.57
2025-02-24,Deira Zone,29973.09
2025-02-24,Bur Dubai Zone,23354.20
2025-02-24,Rashidiya Zone,16219.49
2025-02-25,Jebel Ali Zone,41123.86
2025-02-25,Al Quoz Zone,30266.66
2025-02-25,Deira Zone,26011.22
2025-02-25,Bur Dubai Zone,21253.41
2025-02-25,Rashidiya Zone,17366.16
2025-02-26,Jebel Ali Zone,44394.27
2025-02-26,Al Quoz Zone,32128.23
2025-02-26,Deira Zone,26259.24
2025-02-26,Bur Dubai Zone,23053.26
2025-02-26,Rashidiya Zone,15087.81
2025-02-27,Jebel Ali Zone,42329.06
2025-02-27,Al Quoz Zone,34911.03
2025-02-27,Deira Zone,24949.97
2025-02-27,Bur Dubai Zone,22134.06
2025-02-27,Rashidiya Zone,16438.59
2025-02-28,Jebel Ali Zone,42072.06
2025-02-28,Al Quoz Zone,35478.15
2025-02-28,Deira Zone,29769.34
2025-02-28,Bur Dubai Zone,22094.36
2025-02-28,Rashidiya Zone,17211.26
2025-03-01,Jebel Ali Zone,38694.03
2025-03-01,Al Quoz Zone,27564.87
2025-03-01,Deira Zone,22087.47
2025-03-01,Bur Dubai Zone,19061.65
2025-03-01,Rashidiya Zone,15051.88
2025-03-02,Jebel Ali Zone,41526.11
2025-03-02,Al Quoz Zone,31389.73
2025-03-02,Deira Zone,25126.01
2025-03-02,Bur Dubai Zone,17985.12
2025-03-02,Rashidiya Zone,15671.68
2025-03-03,Jebel Ali Zone,48160.92
2025-03-03,Al Quoz Zone,35601.46
2025-03-03,Deira Zone,32013.05
2025-03-03,Bur Dubai Zone,23058.40
2025-03-03,Rashidiya Zone,18572.85
2025-03-04,Jebel Ali Zone,48583.46
2025-03-04,Al Quoz Zone,35171.77
2025-03-04,Deira Zone,30678.20
2025-03-04,Bur Dubai Zone,25316.09
2025-03-04,Rashidiya Zone,18063.40
2025-03-05,Jebel Ali Zone,48331.12
2025-03-05,Al Quoz Zone,35570.82
2025-03-05,Deira Zone,26676.59
2025-03-05,Bur Dubai Zone,25368.09
2025-03-05,Rashidiya Zone,17406.55
2025-03-06,Jebel Ali Zone,46250.56
2025-03-06,Al Quoz Zone,32425.00
2025-03-06,Deira Zone,31650.20
2025-03-06,Bur Dubai Zone,23552.83
2025-03-06,Rashidiya Zone,15940.33
2025-03-07,Jebel Ali Zone,48977.99
2025-03-07,Al Quoz Zone,37326.73
2025-03-07,Deira Zone,30892.21
2025-03-07,Bur Dubai Zone,21932.93
2025-03-07,Rashidiya Zone,18328.31
2025-03-08,Jebel Ali Zone,35491.53
2025-03-08,Al Quoz Zone,28904.06
2025-03-08,Deira Zone,24492.47
2025-03-08,Bur Dubai Zone,17497.79
2025-03-08,Rashidiya Zone,13457.93
2025-03-09,Jebel Ali Zone,41454.07
2025-03-09,Al Quoz Zone,29483.19
2025-03-09,Deira Zone,24310.70
2025-03-09,Bur Dubai Zone,18370.57
2025-03-09,Rashidiya Zone,13799.04
2025-03-10,Jebel Ali Zone,49884.81
2025-03-10,Al Quoz Zone,31886.37
2025-03-10,Deira Zone,30442.41
2025-03-10,Bur Dubai Zone,24458.69
2025-03-10,Rashidiya Zone,16276.87
2025-03-11,Jebel Ali Zone,45339.44
2025-03-11,Al Quoz Zone,36232.95
2025-03-11,Deira Zone,29698.18
2025-03-11,Bur Dubai Zone,25645.08
2025-03-11,Rashidiya Zone,17580.31
2025-03-12,Jebel Ali Zone,48113.95
2025-03-12,Al Quoz Zone,33567.50
2025-03-12,Deira Zone,31703.18
2025-03-12,Bur Dubai Zone,25585.15
2025-03-12,Rashidiya Zone,16159.01
2025-03-13,Jebel Ali Zone,47728.73
2025-03-13,Al Quoz Zone,35585.23
2025-03-13,Deira Zone,28980.62
2025-03-13,Bur Dubai Zone,21977.64
2025-03-13,Rashidiya Zone,17832.04
2025-03-14,Jebel Ali Zone,45720.34
2025-03-14,Al Quoz Zone,34531.47
2025-03-14,Deira Zone,26786.76
2025-03-14,Bur Dubai Zone,23845.23
2025-03-14,Rashidiya Zone,17299.79
2025-03-15,Jebel Ali Zone,36253.19
2025-03-15,Al Quoz Zone,25988.03
2025-03-15,Deira Zone,21631.48
2025-03-15,Bur Dubai Zone,19966.02
2025-03-15,Rashidiya Zone,14820.59
2025-03-16,Jebel Ali Zone,38375.47
2025-03-16,Al Quoz Zone,28904.61
2025-03-16,Deira Zone,25784.56
2025-03-16,Bur Dubai Zone,20945.52
2025-03-16,Rashidiya Zone,14169.18
2025-03-17,Jebel Ali Zone,49975.02
2025-03-17,Al Quoz Zone,34449.17
2025-03-17,Deira Zone,27425.60
2025-03-17,Bur Dubai Zone,22915.09
2025-03-17,Rashidiya Zone,18598.64
2025-03-18,Jebel Ali Zone,43506.81
2025-03-18,Al Quoz Zone,33189.18
2025-03-18,Deira Zone,30783.08
2025-03-18,Bur Dubai Zone,25543.63
2025-03-18,Rashidiya Zone,17958.98
2025-03-19,Jebel Ali Zone,48390.77
2025-03-19,Al Quoz Zone,35301.69
2025-03-19,Deira Zone,30890.15
2025-03-19,Bur Dubai Zone,23948.54
2025-03-19,Rashidiya Zone,18818.63
2025-03-20,Jebel Ali Zone,42240.77
2025-03-20,Al Quoz Zone,37710.87
2025-03-20,Deira Zone,28394.05
2025-03-20,Bur Dubai Zone,23151.66
2025-03-20,Rashidiya Zone,17141.45
2025-03-21,Jebel Ali Zone,48043.24
2025-03-21,Al Quoz Zone,36981.15
2025-03-21,Deira Zone,27067.80
2025-03-21,Bur Dubai Zone,25054.14
2025-03-21,Rashidiya Zone,17063.78
2025-03-22,Jebel Ali Zone,39087.26
2025-03-22,Al Quoz Zone,29887.98
2025-03-22,Deira Zone,23763.64
2025-03-22,Bur Dubai Zone,21111.96
2025-03-22,Rashidiya Zone,14862.02
2025-03-23,Jebel Ali Zone,35241.62
2025-03-23,Al Quoz Zone,27972.56
2025-03-23,Deira Zone,23043.64
2025-03-23,Bur Dubai Zone,20623.95
2025-03-23,Rashidiya Zone,15065.08
2025-03-24,Jebel Ali Zone,42722.47
2025-03-24,Al Quoz Zone,31837.98
2025-03-24,Deira Zone,30495.51
2025-03-24,Bur Dubai Zone,23325.54
2025-03-24,Rashidiya Zone,18046.08
2025-03-25,Jebel Ali Zone,48984.74
2025-03-25,Al Quoz Zone,38066.85
2025-03-25,Deira Zone,28769.22
2025-03-25,Bur Dubai Zone,21512.40
2025-03-25,Rashidiya Zone,18380.85
2025-03-26,Jebel Ali Zone,47263.79
2025-03-26,Al Quoz Zone,33618.72
2025-03-26,Deira Zone,29531.70
2025-03-26,Bur Dubai Zone,22038.45
2025-03-26,Rashidiya Zone,17190.94
2025-03-27,Jebel Ali Zone,50348.53
2025-03-27,Al Quoz Zone,36945.76
2025-03-27,Deira Zone,30457.70
2025-03-27,Bur Dubai Zone,21474.13
2025-03-27,Rashidiya Zone,18975.47
2025-03-28,Jebel Ali Zone,48351.12
2025-03-28,Al Quoz Zone,32273.60
2025-03-28,Deira Zone,31366.98
2025-03-28,Bur Dubai Zone,21996.27
2025-03-28,Rashidiya Zone,17424.85
2025-03-29,Jebel Ali Zone,39975.84
2025-03-29,Al Quoz Zone,26431.44
2025-03-29,Deira Zone,25401.40
2025-03-29,Bur Dubai Zone,20902.42
2025-03-29,Rashidiya Zone,13789.03
2025-03-30,Jebel Ali Zone,41288.50
2025-03-30,Al Quoz Zone,30705.11
2025-03-30,Deira Zone,26077.33
2025-03-30,Bur Dubai Zone,17925.10
2025-03-30,Rashidiya Zone,14920.09
2025-03-31,Jebel Ali Zone,51251.54
2025-03-31,Al Quoz Zone,35593.13
2025-03-31,Deira Zone,30010.37
2025-03-31,Bur Dubai Zone,23556.69
2025-03-31,Rashidiya Zone,16511.48
2025-04-01,Jebel Ali Zone,50051.20
2025-04-01,Al Quoz Zone,34333.33
2025-04-01,Deira Zone,31914.51
2025-04-01,Bur Dubai Zone,25947.85
2025-04-01,Rashidiya Zone,17254.86
2025-04-02,Jebel Ali Zone,50409.06
2025-04-02,Al Quoz Zone,35687.46
2025-04-02,Deira Zone,28211.13
2025-04-02,Bur Dubai Zone,24015.78
2025-04-02,Rashidiya Zone,19244.90
2025-04-03,Jebel Ali Zone,48479.56
2025-04-03,Al Quoz Zone,39784.19
2025-04-03,Deira Zone,29355.33
2025-04-03,Bur Dubai Zone,27297.82
2025-04-03,Rashidiya Zone,19085.07
2025-04-04,Jebel Ali Zone,45923.52
2025-04-04,Al Quoz Zone,38187.37
2025-04-04,Deira Zone,33864.76
2025-04-04,Bur Dubai Zone,26126.67
2025-04-04,Rashidiya Zone,18179.12
2025-04-05,Jebel Ali Zone,43682.65
2025-04-05,Al Quoz Zone,28240.21
2025-04-05,Deira Zone,26178.55
2025-04-05,Bur Dubai Zone,21548.34
2025-04-05,Rashidiya Zone,14144.63
2025-04-06,Jebel Ali Zone,37007.85
2025-04-06,Al Quoz Zone,31598.47
2025-04-06,Deira Zone,23807.77
2025-04-06,Bur Dubai Zone,20230.20
2025-04-06,Rashidiya Zone,13896.91
2025-04-07,Jebel Ali Zone,54570.87
2025-04-07,Al Quoz Zone,39104.34
2025-04-07,Deira Zone,33325.92
2025-04-07,Bur Dubai Zone,23428.97
2025-04-07,Rashidiya Zone,18229.64
2025-04-08,Jebel Ali Zone,52446.53
2025-04-08,Al Quoz Zone,39626.62
2025-04-08,Deira Zone,28529.55
2025-04-08,Bur Dubai Zone,25922.67
2025-04-08,Rashidiya Zone,18116.46
2025-04-09,Jebel Ali Zone,49540.34
2025-04-09,Al Quoz Zone,35864.65
2025-04-09,Deira Zone,29882.97
2025-04-09,Bur Dubai Zone,23848.25
2025-04-09,Rashidiya Zone,18260.86
2025-04-10,Jebel Ali Zone,49505.70
2025-04-10,Al Quoz Zone,38105.32
2025-04-10,Deira Zone,28238.44
2025-04-10,Bur Dubai Zone,27254.14
2025-04-10,Rashidiya Zone,19389.17
2025-04-11,Jebel Ali Zone,48596.84
2025-04-11,Al Quoz Zone,37789.39
2025-04-11,Deira Zone,33532.26
2025-04-11,Bur Dubai Zone,24802.97
2025-04-11,Rashidiya Zone,18890.82
2025-04-12,Jebel Ali Zone,44215.67
2025-04-12,Al Quoz Zone,27803.82
2025-04-12,Deira Zone,26967.12
2025-04-12,Bur Dubai Zone,21421.98
2025-04-12,Rashidiya Zone,15481.86
2025-04-13,Jebel Ali Zone,41552.11
2025-04-13,Al Quoz Zone,33554.97
2025-04-13,Deira Zone,23177.83
2025-04-13,Bur Dubai Zone,21278.58
2025-04-13,Rashidiya Zone,15153.54
2025-04-14,Jebel Ali Zone,48649.14
2025-04-14,Al Quoz Zone,38349.07
2025-04-14,Deira Zone,33521.69
2025-04-14,Bur Dubai Zone,24189.76
2025-04-14,Rashidiya Zone,19517.02
2025-04-15,Jebel Ali Zone,50828.79
2025-04-15,Al Quoz Zone,36609.87
2025-04-15,Deira Zone,31245.89
2025-04-15,Bur Dubai Zone,23311.70
2025-04-15,Rashidiya Zone,20552.82
2025-04-16,Jebel Ali Zone,53155.41
2025-04-16,Al Quoz Zone,37185.85
2025-04-16,Deira Zone,32574.02
2025-04-16,Bur Dubai Zone,23600.87
2025-04-16,Rashidiya Zone,18665.99
2025-04-17,Jebel Ali Zone,49155.86
2025-04-17,Al Quoz Zone,38623.83
2025-04-17,Deira Zone,32641.04
2025-04-17,Bur Dubai Zone,25194.55
2025-04-17,Rashidiya Zone,18499.78
2025-04-18,Jebel Ali Zone,45108.92
2025-04-18,Al Quoz Zone,37143.22
2025-04-18,Deira Zone,32185.45
2025-04-18,Bur Dubai Zone,22685.65
2025-04-18,Rashidiya Zone,19294.13
2025-04-19,Jebel Ali Zone,41654.35
2025-04-19,Al Quoz Zone,29995.11
2025-04-19,Deira Zone,23423.67
2025-04-19,Bur Dubai Zone,22059.20
2025-04-19,Rashidiya Zone,15078.48
2025-04-20,Jebel Ali Zone,41021.13
2025-04-20,Al Quoz Zone,27609.69
2025-04-20,Deira Zone,24539.29
2025-04-20,Bur Dubai Zone,19224.67
2025-04-20,Rashidiya Zone,16505.24
2025-04-21,Jebel Ali Zone,50299.65
2025-04-21,Al Quoz Zone,39999.94
2025-04-21,Deira Zone,33161.10
2025-04-21,Bur Dubai Zone,25361.44
2025-04-21,Rashidiya Zone,18874.31
2025-04-22,Jebel Ali Zone,50364.76
2025-04-22,Al Quoz Zone,37615.47
2025-04-22,Deira Zone,31539.15
2025-04-22,Bur Dubai Zone,26685.55
2025-04-22,Rashidiya Zone,17390.02
2025-04-23,Jebel Ali Zone,53180.75
2025-04-23,Al Quoz Zone,39864.33
2025-04-23,Deira Zone,31816.65
2025-04-23,Bur Dubai Zone,26213.96
2025-04-23,Rashidiya Zone,18805.88
2025-04-24,Jebel Ali Zone,53366.50
2025-04-24,Al Quoz Zone,38355.73
2025-04-24,Deira Zone,31283.79
2025-04-24,Bur Dubai Zone,22907.67
2025-04-24,Rashidiya Zone,18860.04
2025-04-25,Jebel Ali Zone,52807.88
2025-04-25,Al Quoz Zone,34477.13
2025-04-25,Deira Zone,28958.28
2025-04-25,Bur Dubai Zone,25962.60
2025-04-25,Rashidiya Zone,19577.84
2025-04-26,Jebel Ali Zone,42406.37
2025-04-26,Al Quoz Zone,31558.28
2025-04-26,Deira Zone,25974.40
2025-04-26,Bur Dubai Zone,18598.26
2025-04-26,Rashidiya Zone,13863.41
2025-04-27,Jebel Ali Zone,44346.87
2025-04-27,Al Quoz Zone,30423.98
2025-04-27,Deira Zone,25927.23
2025-04-27,Bur Dubai Zone,20702.33
2025-04-27,Rashidiya Zone,15655.39
2025-04-28,Jebel Ali Zone,45955.22
2025-04-28,Al Quoz Zone,38075.88
2025-04-28,Deira Zone,30528.40
2025-04-28,Bur Dubai Zone,22758.16
2025-04-28,Rashidiya Zone,17756.28
2025-04-29,Jebel Ali Zone,45244.41
2025-04-29,Al Quoz Zone,38877.47
2025-04-29,Deira Zone,31524.16
2025-04-29,Bur Dubai Zone,25158.31
2025-04-29,Rashidiya Zone,19698.05
2025-04-30,Jebel Ali Zone,47565.45
2025-04-30,Al Quoz Zone,37666.15
2025-04-30,Deira Zone,32276.61
2025-04-30,Bur Dubai Zone,24146.38
2025-04-30,Rashidiya Zone,19188.42
2025-05-01,Jebel Ali Zone,50458.53
2025-05-01,Al Quoz Zone,36279.08
2025-05-01,Deira Zone,32284.62
2025-05-01,Bur Dubai Zone,25668.09
2025-05-01,Rashidiya Zone,21413.03
2025-05-02,Jebel Ali Zone,49614.71
2025-05-02,Al Quoz Zone,41617.35
2025-05-02,Deira Zone,30595.95
2025-05-02,Bur Dubai Zone,25515.05
2025-05-02,Rashidiya Zone,19970.34
2025-05-03,Jebel Ali Zone,45925.98
2025-05-03,Al Quoz Zone,30773.76
2025-05-03,Deira Zone,26243.15
2025-05-03,Bur Dubai Zone,20698.46
2025-05-03,Rashidiya Zone,17457.16
2025-05-04,Jebel Ali Zone,45471.19
2025-05-04,Al Quoz Zone,34226.87
2025-05-04,Deira Zone,25003.74
2025-05-04,Bur Dubai Zone,22502.37
2025-05-04,Rashidiya Zone,17585.11
2025-05-05,Jebel Ali Zone,54462.63
2025-05-05,Al Quoz Zone,39150.97
2025-05-05,Deira Zone,31800.92
2025-05-05,Bur Dubai Zone,25050.77
2025-05-05,Rashidiya Zone,19553.30
2025-05-06,Jebel Ali Zone,54347.54
2025-05-06,Al Quoz Zone,37484.20
2025-05-06,Deira Zone,34592.15
2025-05-06,Bur Dubai Zone,28020.90
2025-05-06,Rashidiya Zone,21341.29
2025-05-07,Jebel Ali Zone,56547.31
2025-05-07,Al Quoz Zone,43326.66
2025-05-07,Deira Zone,32436.53
2025-05-07,Bur Dubai Zone,25527.25
2025-05-07,Rashidiya Zone,20088.07
2025-05-08,Jebel Ali Zone,48971.70
2025-05-08,Al Quoz Zone,41210.39
2025-05-08,Deira Zone,30798.14
2025-05-08,Bur Dubai Zone,23837.88
2025-05-08,Rashidiya Zone,18126.21
